LAST SEEN   TYPE     REASON              OBJECT                                 MESSAGE
60m         Normal   ScalingReplicaSet   deployment/localai-rpc-c               Scaled down replica set localai-rpc-c-7c45cbd784 from 1 to 0
60m         Normal   SuccessfulDelete    replicaset/localai-rpc-d-684847f7f9    Deleted pod: localai-rpc-d-684847f7f9-vq5ks
60m         Normal   ScalingReplicaSet   deployment/localai-rpc-d               Scaled down replica set localai-rpc-d-684847f7f9 from 1 to 0
60m         Normal   SuccessfulDelete    replicaset/localai-rpc-c-7c45cbd784    Deleted pod: localai-rpc-c-7c45cbd784-bslwv
5m11s       Normal   ScalingReplicaSet   deployment/localai-server              Scaled down replica set localai-server-74fccf5cb7 from 1 to 0
5m11s       Normal   Killing             pod/localai-server-74fccf5cb7-bbxl2    Stopping container localai
5m11s       Normal   SuccessfulDelete    replicaset/localai-server-74fccf5cb7   Deleted pod: localai-server-74fccf5cb7-bbxl2
5m9s        Normal   Scheduled           pod/localai-server-b4975d958-pdz4w     Successfully assigned genai-thesis/localai-server-b4975d958-pdz4w to sc-app-02
5m10s       Normal   Created             pod/localai-server-b4975d958-pdz4w     Container created
5m10s       Normal   Started             pod/localai-server-b4975d958-pdz4w     Container started
5m10s       Normal   SuccessfulCreate    replicaset/localai-server-b4975d958    Created pod: localai-server-b4975d958-pdz4w
5m10s       Normal   Pulled              pod/localai-server-b4975d958-pdz4w     Container image "quay.io/go-skynet/local-ai:v4.1.0" already present on machine and can be accessed by the pod
5m10s       Normal   ScalingReplicaSet   deployment/localai-server              Scaled up replica set localai-server-b4975d958 from 0 to 1
